activityID,qty,cost,risk,value
P0060,TRUE,TRUE,FALSE,3218244.48
P0060,TRUE,TRUE,FALSE,402280.56
P0060,TRUE,TRUE,FALSE,402280.56
P0060,TRUE,TRUE,FALSE,3218244.48
P0070,FALSE,FALSE,FALSE,3
P0070,FALSE,FALSE,FALSE,3
P0070,FALSE,FALSE,FALSE,48
P0070,FALSE,FALSE,FALSE,1
P0070,FALSE,FALSE,FALSE,6
P0070,FALSE,FALSE,FALSE,6
P0070,FALSE,FALSE,FALSE,2
P0070,FALSE,FALSE,FALSE,3
